season,team_id,team_abbr,team_name,conference,wins,losses,win_pct,playoff_seed
2013-14,1610612743,DEN,Denver Nuggets,West,32,50,0.39,
2013-14,1610612765,DET,Detroit Pistons,East,27,55,0.329,
2013-14,1610612744,GSW,Golden State Warriors,East,20,62,0.244,
2013-14,1610612745,HOU,Houston Rockets,East,65,17,0.793,8
2013-14,1610612754,IND,Indiana Pacers,West,26,56,0.317,
2013-14,1610612746,LAC,LA Clippers,East,59,23,0.72,7
2013-14,1610612747,LAL,Los Angeles Lakers,East,18,64,0.22,
2013-14,1610612763,MEM,Memphis Grizzlies,West,65,17,0.793,15
2013-14,1610612748,MIA,Miami Heat,East,29,53,0.354,
2013-14,1610612749,MIL,Milwaukee Bucks,East,23,59,0.28,
2013-14,1610612750,MIN,Minnesota Timberwolves,East,31,51,0.378,
2013-14,1610612740,NOP,New Orleans Pelicans,West,46,36,0.561,2
2013-14,1610612752,NYK,New York Knicks,West,45,37,0.549,10
2013-14,1610612760,OKC,Oklahoma City Thunder,East,33,49,0.402,
2013-14,1610612753,ORL,Orlando Magic,East,58,24,0.707,7
2013-14,1610612755,PHI,Philadelphia 76ers,West,36,46,0.439,13
2013-14,1610612756,PHX,Phoenix Suns,West,61,21,0.744,9
2013-14,1610612757,POR,Portland Trail Blazers,West,65,17,0.793,3
2013-14,1610612758,SAC,Sacramento Kings,East,27,55,0.329,
2013-14,1610612759,SAS,San Antonio Spurs,East,57,25,0.695,13
2013-14,1610612761,TOR,Toronto Raptors,East,43,39,0.524,8
2013-14,1610612762,UTA,Utah Jazz,West,40,42,0.488,6
2013-14,1610612764,WAS,Washington Wizards,East,63,19,0.768,13
2014-15,1610612737,ATL,Atlanta Hawks,East,57,25,0.695,3
2014-15,1610612738,BOS,Boston Celtics,East,44,38,0.537,9
2014-15,1610612751,BKN,Brooklyn Nets,East,32,50,0.39,
2014-15,1610612766,CHA,Charlotte Hornets,East,49,33,0.598,12
2014-15,1610612741,CHI,Chicago Bulls,East,52,30,0.634,7
2014-15,1610612739,CLE,Cleveland Cavaliers,East,43,39,0.524,11
2014-15,1610612742,DAL,Dallas Mavericks,East,59,23,0.72,8
2014-15,1610612743,DEN,Denver Nuggets,West,29,53,0.354,
2014-15,1610612765,DET,Detroit Pistons,East,41,41,0.5,5
2014-15,1610612744,GSW,Golden State Warriors,East,58,24,0.707,15
2014-15,1610612745,HOU,Houston Rockets,East,26,56,0.317,
2014-15,1610612754,IND,Indiana Pacers,West,44,38,0.537,14
2014-15,1610612746,LAC,LA Clippers,East,16,66,0.195,
2014-15,1610612747,LAL,Los Angeles Lakers,East,35,47,0.427,8
2014-15,1610612763,MEM,Memphis Grizzlies,West,58,24,0.707,7
2014-15,1610612748,MIA,Miami Heat,East,66,16,0.805,7
2014-15,1610612749,MIL,Milwaukee Bucks,East,67,15,0.817,14
2014-15,1610612750,MIN,Minnesota Timberwolves,East,51,31,0.622,12
2014-15,1610612740,NOP,New Orleans Pelicans,West,16,66,0.195,
2014-15,1610612752,NYK,New York Knicks,West,24,58,0.293,
2014-15,1610612760,OKC,Oklahoma City Thunder,East,26,56,0.317,
2014-15,1610612753,ORL,Orlando Magic,East,65,17,0.793,14
2014-15,1610612755,PHI,Philadelphia 76ers,West,38,44,0.463,4
2014-15,1610612756,PHX,Phoenix Suns,West,26,56,0.317,
2014-15,1610612757,POR,Portland Trail Blazers,West,18,64,0.22,
2014-15,1610612758,SAC,Sacramento Kings,East,58,24,0.707,13
2014-15,1610612759,SAS,San Antonio Spurs,East,34,48,0.415,
2014-15,1610612761,TOR,Toronto Raptors,East,52,30,0.634,4
2014-15,1610612762,UTA,Utah Jazz,West,47,35,0.573,8
2014-15,1610612764,WAS,Washington Wizards,East,65,17,0.793,13
2015-16,1610612737,ATL,Atlanta Hawks,East,67,15,0.817,5
2015-16,1610612738,BOS,Boston Celtics,East,34,48,0.415,
2015-16,1610612751,BKN,Brooklyn Nets,East,61,21,0.744,7
2015-16,1610612766,CHA,Charlotte Hornets,East,22,60,0.268,
2015-16,1610612741,CHI,Chicago Bulls,East,57,25,0.695,7
2015-16,1610612739,CLE,Cleveland Cavaliers,East,60,22,0.732,4
2015-16,1610612742,DAL,Dallas Mavericks,East,16,66,0.195,
2015-16,1610612743,DEN,Denver Nuggets,West,24,58,0.293,
2015-16,1610612765,DET,Detroit Pistons,East,29,53,0.354,
2015-16,1610612744,GSW,Golden State Warriors,East,36,46,0.439,9
2015-16,1610612745,HOU,Houston Rockets,East,60,22,0.732,5
2015-16,1610612754,IND,Indiana Pacers,West,30,52,0.366,
2015-16,1610612746,LAC,LA Clippers,East,29,53,0.354,
2015-16,1610612747,LAL,Los Angeles Lakers,East,37,45,0.451,7
2015-16,1610612763,MEM,Memphis Grizzlies,West,28,54,0.341,
2015-16,1610612748,MIA,Miami Heat,East,45,37,0.549,10
2015-16,1610612749,MIL,Milwaukee Bucks,East,46,36,0.561,12
2015-16,1610612750,MIN,Minnesota Timberwolves,East,38,44,0.463,10
2015-16,1610612740,NOP,New Orleans Pelicans,West,65,17,0.793,8
2015-16,1610612752,NYK,New York Knicks,West,19,63,0.232,
2015-16,1610612760,OKC,Oklahoma City Thunder,East,50,32,0.61,9
2015-16,1610612753,ORL,Orlando Magic,East,59,23,0.72,2
2015-16,1610612755,PHI,Philadelphia 76ers,West,57,25,0.695,9
2015-16,1610612756,PHX,Phoenix Suns,West,19,63,0.232,
2015-16,1610612757,POR,Portland Trail Blazers,West,44,38,0.537,14
2015-16,1610612758,SAC,Sacramento Kings,East,63,19,0.768,6
2015-16,1610612759,SAS,San Antonio Spurs,East,63,19,0.768,5
2015-16,1610612761,TOR,Toronto Raptors,East,56,26,0.683,7
2015-16,1610612762,UTA,Utah Jazz,West,26,56,0.317,
2015-16,1610612764,WAS,Washington Wizards,East,36,46,0.439,1
2016-17,1610612737,ATL,Atlanta Hawks,East,41,41,0.5,5
2016-17,1610612738,BOS,Boston Celtics,East,22,60,0.268,
2016-17,1610612751,BKN,Brooklyn Nets,East,67,15,0.817,8
2016-17,1610612766,CHA,Charlotte Hornets,East,37,45,0.451,8
2016-17,1610612741,CHI,Chicago Bulls,East,56,26,0.683,10
2016-17,1610612739,CLE,Cleveland Cavaliers,East,23,59,0.28,
2016-17,1610612742,DAL,Dallas Mavericks,East,52,30,0.634,13
2016-17,1610612743,DEN,Denver Nuggets,West,60,22,0.732,15
2016-17,1610612765,DET,Detroit Pistons,East,20,62,0.244,
2016-17,1610612744,GSW,Golden State Warriors,East,64,18,0.78,14
2016-17,1610612745,HOU,Houston Rockets,East,38,44,0.463,2
2016-17,1610612754,IND,Indiana Pacers,West,60,22,0.732,4
2016-17,1610612746,LAC,LA Clippers,East,36,46,0.439,15
2016-17,1610612747,LAL,Los Angeles Lakers,East,60,22,0.732,12
2016-17,1610612763,MEM,Memphis Grizzlies,West,17,65,0.207,
2016-17,1610612748,MIA,Miami Heat,East,30,52,0.366,
2016-17,1610612749,MIL,Milwaukee Bucks,East,43,39,0.524,4
2016-17,1610612750,MIN,Minnesota Timberwolves,East,39,43,0.476,2
2016-17,1610612740,NOP,New Orleans Pelicans,West,35,47,0.427,8
2016-17,1610612752,NYK,New York Knicks,West,27,55,0.329,
2016-17,1610612760,OKC,Oklahoma City Thunder,East,17,65,0.207,
2016-17,1610612753,ORL,Orlando Magic,East,38,44,0.463,2
2016-17,1610612755,PHI,Philadelphia 76ers,West,20,62,0.244,
2016-17,1610612756,PHX,Phoenix Suns,West,45,37,0.549,11
2016-17,1610612757,POR,Portland Trail Blazers,West,38,44,0.463,7
2016-17,1610612758,SAC,Sacramento Kings,East,42,40,0.512,1
2016-17,1610612759,SAS,San Antonio Spurs,East,36,46,0.439,4
2016-17,1610612761,TOR,Toronto Raptors,East,25,57,0.305,
2016-17,1610612762,UTA,Utah Jazz,West,56,26,0.683,8
2016-17,1610612764,WAS,Washington Wizards,East,56,26,0.683,2
2017-18,1610612737,ATL,Atlanta Hawks,East,43,39,0.524,1
2017-18,1610612738,BOS,Boston Celtics,East,36,46,0.439,4
2017-18,1610612751,BKN,Brooklyn Nets,East,41,41,0.5,7
2017-18,1610612766,CHA,Charlotte Hornets,East,25,57,0.305,
2017-18,1610612741,CHI,Chicago Bulls,East,17,65,0.207,
2017-18,1610612739,CLE,Cleveland Cavaliers,East,52,30,0.634,4
2017-18,1610612742,DAL,Dallas Mavericks,East,50,32,0.61,8
2017-18,1610612743,DEN,Denver Nuggets,West,53,29,0.646,15
2017-18,1610612765,DET,Detroit Pistons,East,20,62,0.244,
2017-18,1610612744,GSW,Golden State Warriors,East,54,28,0.659,4
2017-18,1610612745,HOU,Houston Rockets,East,66,16,0.805,5
2017-18,1610612754,IND,Indiana Pacers,West,57,25,0.695,4
2017-18,1610612746,LAC,LA Clippers,East,22,60,0.268,
2017-18,1610612747,LAL,Los Angeles Lakers,East,64,18,0.78,1
2017-18,1610612763,MEM,Memphis Grizzlies,West,61,21,0.744,2
2017-18,1610612748,MIA,Miami Heat,East,35,47,0.427,4
2017-18,1610612749,MIL,Milwaukee Bucks,East,23,59,0.28,
2017-18,1610612750,MIN,Minnesota Timberwolves,East,32,50,0.39,
2017-18,1610612740,NOP,New Orleans Pelicans,West,32,50,0.39,
2017-18,1610612752,NYK,New York Knicks,West,41,41,0.5,4
2017-18,1610612760,OKC,Oklahoma City Thunder,East,48,34,0.585,7
2017-18,1610612753,ORL,Orlando Magic,East,62,20,0.756,7
2017-18,1610612755,PHI,Philadelphia 76ers,West,36,46,0.439,13
2017-18,1610612756,PHX,Phoenix Suns,West,28,54,0.341,
2017-18,1610612757,POR,Portland Trail Blazers,West,41,41,0.5,5
2017-18,1610612758,SAC,Sacramento Kings,East,20,62,0.244,
2017-18,1610612759,SAS,San Antonio Spurs,East,40,42,0.488,6
2017-18,1610612761,TOR,Toronto Raptors,East,60,22,0.732,8
2017-18,1610612762,UTA,Utah Jazz,West,26,56,0.317,
2017-18,1610612764,WAS,Washington Wizards,East,25,57,0.305,
2018-19,1610612737,ATL,Atlanta Hawks,East,27,55,0.329,
2018-19,1610612738,BOS,Boston Celtics,East,63,19,0.768,8
2018-19,1610612751,BKN,Brooklyn Nets,East,29,53,0.354,
2018-19,1610612766,CHA,Charlotte Hornets,East,56,26,0.683,1
2018-19,1610612741,CHI,Chicago Bulls,East,24,58,0.293,
2018-19,1610612739,CLE,Cleveland Cavaliers,East,51,31,0.622,12
2018-19,1610612742,DAL,Dallas Mavericks,East,16,66,0.195,
2018-19,1610612743,DEN,Denver Nuggets,West,21,61,0.256,
2018-19,1610612765,DET,Detroit Pistons,East,57,25,0.695,1
2018-19,1610612744,GSW,Golden State Warriors,East,22,60,0.268,
2018-19,1610612745,HOU,Houston Rockets,East,39,43,0.476,2
2018-19,1610612754,IND,Indiana Pacers,West,58,24,0.707,5
2018-19,1610612746,LAC,LA Clippers,East,39,43,0.476,1
2018-19,1610612747,LAL,Los Angeles Lakers,East,25,57,0.305,
2018-19,1610612763,MEM,Memphis Grizzlies,West,23,59,0.28,
2018-19,1610612748,MIA,Miami Heat,East,61,21,0.744,15
2018-19,1610612749,MIL,Milwaukee Bucks,East,38,44,0.463,15
2018-19,1610612750,MIN,Minnesota Timberwolves,East,35,47,0.427,2
2018-19,1610612740,NOP,New Orleans Pelicans,West,22,60,0.268,
2018-19,1610612752,NYK,New York Knicks,West,47,35,0.573,8
2018-19,1610612760,OKC,Oklahoma City Thunder,East,51,31,0.622,10
2018-19,1610612753,ORL,Orlando Magic,East,57,25,0.695,4
2018-19,1610612755,PHI,Philadelphia 76ers,West,53,29,0.646,8
2018-19,1610612756,PHX,Phoenix Suns,West,53,29,0.646,2
2018-19,1610612757,POR,Portland Trail Blazers,West,45,37,0.549,13
2018-19,1610612758,SAC,Sacramento Kings,East,40,42,0.488,11
2018-19,1610612759,SAS,San Antonio Spurs,East,23,59,0.28,
2018-19,1610612761,TOR,Toronto Raptors,East,49,33,0.598,7
2018-19,1610612762,UTA,Utah Jazz,West,20,62,0.244,
2018-19,1610612764,WAS,Washington Wizards,East,44,38,0.537,6
2019-20,1610612737,ATL,Atlanta Hawks,East,49,33,0.598,1
2019-20,1610612738,BOS,Boston Celtics,East,22,60,0.268,
2019-20,1610612751,BKN,Brooklyn Nets,East,60,22,0.732,10
2019-20,1610612766,CHA,Charlotte Hornets,East,50,32,0.61,5
2019-20,1610612741,CHI,Chicago Bulls,East,45,37,0.549,7
2019-20,1610612739,CLE,Cleveland Cavaliers,East,16,66,0.195,
2019-20,1610612742,DAL,Dallas Mavericks,East,60,22,0.732,12
2019-20,1610612743,DEN,Denver Nuggets,West,60,22,0.732,4
2019-20,1610612765,DET,Detroit Pistons,East,41,41,0.5,12
2019-20,1610612744,GSW,Golden State Warriors,East,23,59,0.28,
2019-20,1610612745,HOU,Houston Rockets,East,60,22,0.732,4
2019-20,1610612754,IND,Indiana Pacers,West,27,55,0.329,
2019-20,1610612746,LAC,LA Clippers,East,52,30,0.634,9
2019-20,1610612747,LAL,Los Angeles Lakers,East,26,56,0.317,
2019-20,1610612763,MEM,Memphis Grizzlies,West,40,42,0.488,5
2019-20,1610612748,MIA,Miami Heat,East,67,15,0.817,6
2019-20,1610612749,MIL,Milwaukee Bucks,East,31,51,0.378,
2019-20,1610612750,MIN,Minnesota Timberwolves,East,15,67,0.183,
2019-20,1610612740,NOP,New Orleans Pelicans,West,54,28,0.659,6
2019-20,1610612752,NYK,New York Knicks,West,59,23,0.72,15
2019-20,1610612760,OKC,Oklahoma City Thunder,East,16,66,0.195,
2019-20,1610612753,ORL,Orlando Magic,East,50,32,0.61,14
2019-20,1610612755,PHI,Philadelphia 76ers,West,55,27,0.671,9
2019-20,1610612756,PHX,Phoenix Suns,West,19,63,0.232,
2019-20,1610612757,POR,Portland Trail Blazers,West,53,29,0.646,15
2019-20,1610612758,SAC,Sacramento Kings,East,56,26,0.683,6
2019-20,1610612759,SAS,San Antonio Spurs,East,67,15,0.817,13
2019-20,1610612761,TOR,Toronto Raptors,East,57,25,0.695,1
2019-20,1610612762,UTA,Utah Jazz,West,50,32,0.61,10
2019-20,1610612764,WAS,Washington Wizards,East,50,32,0.61,1
2020-21,1610612737,ATL,Atlanta Hawks,East,38,44,0.463,15
2020-21,1610612738,BOS,Boston Celtics,East,41,41,0.5,8
2020-21,1610612751,BKN,Brooklyn Nets,East,36,46,0.439,14
2020-21,1610612766,CHA,Charlotte Hornets,East,66,16,0.805,6
2020-21,1610612741,CHI,Chicago Bulls,East,25,57,0.305,
2020-21,1610612739,CLE,Cleveland Cavaliers,East,41,41,0.5,10
2020-21,1610612742,DAL,Dallas Mavericks,East,28,54,0.341,
2020-21,1610612743,DEN,Denver Nuggets,West,32,50,0.39,
2020-21,1610612765,DET,Detroit Pistons,East,52,30,0.634,13
2020-21,1610612744,GSW,Golden State Warriors,East,52,30,0.634,3
2020-21,1610612745,HOU,Houston Rockets,East,41,41,0.5,14
2020-21,1610612754,IND,Indiana Pacers,West,65,17,0.793,2
2020-21,1610612746,LAC,LA Clippers,East,21,61,0.256,
2020-21,1610612747,LAL,Los Angeles Lakers,East,63,19,0.768,3
2020-21,1610612763,MEM,Memphis Grizzlies,West,19,63,0.232,
2020-21,1610612748,MIA,Miami Heat,East,67,15,0.817,14
2020-21,1610612749,MIL,Milwaukee Bucks,East,45,37,0.549,11
2020-21,1610612750,MIN,Minnesota Timberwolves,East,25,57,0.305,
2020-21,1610612740,NOP,New Orleans Pelicans,West,35,47,0.427,9
2020-21,1610612752,NYK,New York Knicks,West,18,64,0.22,
2020-21,1610612760,OKC,Oklahoma City Thunder,East,49,33,0.598,11
2020-21,1610612753,ORL,Orlando Magic,East,45,37,0.549,6
2020-21,1610612755,PHI,Philadelphia 76ers,West,35,47,0.427,7
2020-21,1610612756,PHX,Phoenix Suns,West,41,41,0.5,13
2020-21,1610612757,POR,Portland Trail Blazers,West,58,24,0.707,5
2020-21,1610612758,SAC,Sacramento Kings,East,35,47,0.427,5
2020-21,1610612759,SAS,San Antonio Spurs,East,28,54,0.341,
2020-21,1610612761,TOR,Toronto Raptors,East,17,65,0.207,
2020-21,1610612762,UTA,Utah Jazz,West,45,37,0.549,2
2020-21,1610612764,WAS,Washington Wizards,East,35,47,0.427,13
2021-22,1610612737,ATL,Atlanta Hawks,East,55,27,0.671,7
2021-22,1610612738,BOS,Boston Celtics,East,52,30,0.634,3
2021-22,1610612751,BKN,Brooklyn Nets,East,31,51,0.378,
2021-22,1610612766,CHA,Charlotte Hornets,East,35,47,0.427,6
2021-22,1610612741,CHI,Chicago Bulls,East,46,36,0.561,13
2021-22,1610612739,CLE,Cleveland Cavaliers,East,49,33,0.598,14
2021-22,1610612742,DAL,Dallas Mavericks,East,61,21,0.744,5
2021-22,1610612743,DEN,Denver Nuggets,West,65,17,0.793,9
2021-22,1610612765,DET,Detroit Pistons,East,30,52,0.366,
2021-22,1610612744,GSW,Golden State Warriors,East,20,62,0.244,
2021-22,1610612745,HOU,Houston Rockets,East,16,66,0.195,
2021-22,1610612754,IND,Indiana Pacers,West,45,37,0.549,15
2021-22,1610612746,LAC,LA Clippers,East,40,42,0.488,6
2021-22,1610612747,LAL,Los Angeles Lakers,East,40,42,0.488,14
2021-22,1610612763,MEM,Memphis Grizzlies,West,67,15,0.817,1
2021-22,1610612748,MIA,Miami Heat,East,51,31,0.622,9
2021-22,1610612749,MIL,Milwaukee Bucks,East,43,39,0.524,12
2021-22,1610612750,MIN,Minnesota Timberwolves,East,58,24,0.707,2
2021-22,1610612740,NOP,New Orleans Pelicans,West,38,44,0.463,11
2021-22,1610612752,NYK,New York Knicks,West,63,19,0.768,4
2021-22,1610612760,OKC,Oklahoma City Thunder,East,16,66,0.195,
2021-22,1610612753,ORL,Orlando Magic,East,25,57,0.305,
2021-22,1610612755,PHI,Philadelphia 76ers,West,58,24,0.707,13
2021-22,1610612756,PHX,Phoenix Suns,West,47,35,0.573,8
2021-22,1610612757,POR,Portland Trail Blazers,West,59,23,0.72,3
2021-22,1610612758,SAC,Sacramento Kings,East,61,21,0.744,8
2021-22,1610612759,SAS,San Antonio Spurs,East,40,42,0.488,7
2021-22,1610612761,TOR,Toronto Raptors,East,66,16,0.805,2
2021-22,1610612762,UTA,Utah Jazz,West,50,32,0.61,4
2021-22,1610612764,WAS,Washington Wizards,East,59,23,0.72,3
2022-23,1610612737,ATL,Atlanta Hawks,East,41,41,0.5,6
2022-23,1610612738,BOS,Boston Celtics,East,45,37,0.549,15
2022-23,1610612751,BKN,Brooklyn Nets,East,55,27,0.671,10
2022-23,1610612766,CHA,Charlotte Hornets,East,67,15,0.817,14
2022-23,1610612741,CHI,Chicago Bulls,East,61,21,0.744,4
2022-23,1610612739,CLE,Cleveland Cavaliers,East,54,28,0.659,13
2022-23,1610612742,DAL,Dallas Mavericks,East,60,22,0.732,14
2022-23,1610612743,DEN,Denver Nuggets,West,67,15,0.817,11
2022-23,1610612765,DET,Detroit Pistons,East,61,21,0.744,10
2022-23,1610612744,GSW,Golden State Warriors,East,25,57,0.305,
2022-23,1610612745,HOU,Houston Rockets,East,21,61,0.256,
2022-23,1610612754,IND,Indiana Pacers,West,40,42,0.488,15
2022-23,1610612746,LAC,LA Clippers,East,44,38,0.537,4
2022-23,1610612747,LAL,Los Angeles Lakers,East,24,58,0.293,
2022-23,1610612763,MEM,Memphis Grizzlies,West,67,15,0.817,12
2022-23,1610612748,MIA,Miami Heat,East,29,53,0.354,
2022-23,1610612749,MIL,Milwaukee Bucks,East,59,23,0.72,1
2022-23,1610612750,MIN,Minnesota Timberwolves,East,48,34,0.585,8
2022-23,1610612740,NOP,New Orleans Pelicans,West,27,55,0.329,
2022-23,1610612752,NYK,New York Knicks,West,63,19,0.768,4
2022-23,1610612760,OKC,Oklahoma City Thunder,East,17,65,0.207,
2022-23,1610612753,ORL,Orlando Magic,East,27,55,0.329,
2022-23,1610612755,PHI,Philadelphia 76ers,West,56,26,0.683,12
2022-23,1610612756,PHX,Phoenix Suns,West,66,16,0.805,12
2022-23,1610612757,POR,Portland Trail Blazers,West,32,50,0.39,
2022-23,1610612758,SAC,Sacramento Kings,East,43,39,0.524,6
2022-23,1610612759,SAS,San Antonio Spurs,East,39,43,0.476,2
2022-23,1610612761,TOR,Toronto Raptors,East,37,45,0.451,8
2022-23,1610612762,UTA,Utah Jazz,West,52,30,0.634,12
2022-23,1610612764,WAS,Washington Wizards,East,32,50,0.39,
2023-24,1610612737,ATL,Atlanta Hawks,East,65,17,0.793,14
2023-24,1610612738,BOS,Boston Celtics,East,45,37,0.549,7
2023-24,1610612751,BKN,Brooklyn Nets,East,58,24,0.707,11
2023-24,1610612766,CHA,Charlotte Hornets,East,28,54,0.341,
2023-24,1610612741,CHI,Chicago Bulls,East,31,51,0.378,
2023-24,1610612739,CLE,Cleveland Cavaliers,East,53,29,0.646,13
2023-24,1610612742,DAL,Dallas Mavericks,East,31,51,0.378,
2023-24,1610612743,DEN,Denver Nuggets,West,30,52,0.366,
2023-24,1610612765,DET,Detroit Pistons,East,48,34,0.585,2
2023-24,1610612744,GSW,Golden State Warriors,East,47,35,0.573,13
2023-24,1610612745,HOU,Houston Rockets,East,41,41,0.5,13
2023-24,1610612754,IND,Indiana Pacers,West,35,47,0.427,8
2023-24,1610612746,LAC,LA Clippers,East,37,45,0.451,8
2023-24,1610612747,LAL,Los Angeles Lakers,East,62,20,0.756,2
2023-24,1610612763,MEM,Memphis Grizzlies,West,47,35,0.573,3
2023-24,1610612748,MIA,Miami Heat,East,65,17,0.793,3
2023-24,1610612749,MIL,Milwaukee Bucks,East,20,62,0.244,
2023-24,1610612750,MIN,Minnesota Timberwolves,East,24,58,0.293,
2023-24,1610612740,NOP,New Orleans Pelicans,West,21,61,0.256,
2023-24,1610612752,NYK,New York Knicks,West,22,60,0.268,
2023-24,1610612760,OKC,Oklahoma City Thunder,East,60,22,0.732,5
2023-24,1610612753,ORL,Orlando Magic,East,15,67,0.183,
2023-24,1610612755,PHI,Philadelphia 76ers,West,18,64,0.22,
2023-24,1610612756,PHX,Phoenix Suns,West,49,33,0.598,8
2023-24,1610612757,POR,Portland Trail Blazers,West,62,20,0.756,15
2023-24,1610612758,SAC,Sacramento Kings,East,59,23,0.72,2
2023-24,1610612759,SAS,San Antonio Spurs,East,41,41,0.5,14
2023-24,1610612761,TOR,Toronto Raptors,East,48,34,0.585,4
2023-24,1610612762,UTA,Utah Jazz,West,57,25,0.695,6
2023-24,1610612764,WAS,Washington Wizards,East,52,30,0.634,1
2024-25,1610612737,ATL,Atlanta Hawks,East,52,30,0.634,6
2024-25,1610612738,BOS,Boston Celtics,East,40,42,0.488,10
2024-25,1610612751,BKN,Brooklyn Nets,East,58,24,0.707,4
2024-25,1610612766,CHA,Charlotte Hornets,East,28,54,0.341,
2024-25,1610612741,CHI,Chicago Bulls,East,38,44,0.463,5
2024-25,1610612739,CLE,Cleveland Cavaliers,East,20,62,0.244,
2024-25,1610612742,DAL,Dallas Mavericks,East,46,36,0.561,1
2024-25,1610612743,DEN,Denver Nuggets,West,39,43,0.476,3
2024-25,1610612765,DET,Detroit Pistons,East,56,26,0.683,5
2024-25,1610612744,GSW,Golden State Warriors,East,34,48,0.415,
2024-25,1610612745,HOU,Houston Rockets,East,26,56,0.317,
2024-25,1610612754,IND,Indiana Pacers,West,37,45,0.451,13
2024-25,1610612746,LAC,LA Clippers,East,32,50,0.39,
2024-25,1610612747,LAL,Los Angeles Lakers,East,35,47,0.427,6
2024-25,1610612763,MEM,Memphis Grizzlies,West,65,17,0.793,8
2024-25,1610612748,MIA,Miami Heat,East,16,66,0.195,
2024-25,1610612749,MIL,Milwaukee Bucks,East,64,18,0.78,1
2024-25,1610612750,MIN,Minnesota Timberwolves,East,31,51,0.378,
2024-25,1610612740,NOP,New Orleans Pelicans,West,46,36,0.561,3
2024-25,1610612752,NYK,New York Knicks,West,53,29,0.646,7
2024-25,1610612760,OKC,Oklahoma City Thunder,East,38,44,0.463,1
2024-25,1610612753,ORL,Orlando Magic,East,32,50,0.39,
2024-25,1610612755,PHI,Philadelphia 76ers,West,48,34,0.585,5
2024-25,1610612756,PHX,Phoenix Suns,West,48,34,0.585,5
2024-25,1610612757,POR,Portland Trail Blazers,West,25,57,0.305,
2024-25,1610612758,SAC,Sacramento Kings,East,40,42,0.488,1
2024-25,1610612759,SAS,San Antonio Spurs,East,22,60,0.268,
2024-25,1610612761,TOR,Toronto Raptors,East,48,34,0.585,1
2024-25,1610612762,UTA,Utah Jazz,West,36,46,0.439,10
2024-25,1610612764,WAS,Washington Wizards,East,53,29,0.646,10
2025-26,1610612737,ATL,Atlanta Hawks,East,47,35,0.573,1
2025-26,1610612738,BOS,Boston Celtics,East,41,41,0.5,2
2025-26,1610612751,BKN,Brooklyn Nets,East,32,50,0.39,
2025-26,1610612766,CHA,Charlotte Hornets,East,65,17,0.793,5
2025-26,1610612741,CHI,Chicago Bulls,East,22,60,0.268,
2025-26,1610612739,CLE,Cleveland Cavaliers,East,33,49,0.402,
2025-26,1610612742,DAL,Dallas Mavericks,East,64,18,0.78,5
2025-26,1610612743,DEN,Denver Nuggets,West,37,45,0.451,8
2025-26,1610612765,DET,Detroit Pistons,East,64,18,0.78,4
2025-26,1610612744,GSW,Golden State Warriors,East,31,51,0.378,
2025-26,1610612745,HOU,Houston Rockets,East,18,64,0.22,
2025-26,1610612754,IND,Indiana Pacers,West,56,26,0.683,6
2025-26,1610612746,LAC,LA Clippers,East,63,19,0.768,14
2025-26,1610612747,LAL,Los Angeles Lakers,East,31,51,0.378,
2025-26,1610612763,MEM,Memphis Grizzlies,West,55,27,0.671,3
2025-26,1610612748,MIA,Miami Heat,East,30,52,0.366,
2025-26,1610612749,MIL,Milwaukee Bucks,East,47,35,0.573,2
2025-26,1610612750,MIN,Minnesota Timberwolves,East,66,16,0.805,15
2025-26,1610612740,NOP,New Orleans Pelicans,West,55,27,0.671,3
2025-26,1610612752,NYK,New York Knicks,West,35,47,0.427,3
2025-26,1610612760,OKC,Oklahoma City Thunder,East,34,48,0.415,
2025-26,1610612753,ORL,Orlando Magic,East,30,52,0.366,
2025-26,1610612755,PHI,Philadelphia 76ers,West,57,25,0.695,3
2025-26,1610612756,PHX,Phoenix Suns,West,21,61,0.256,
2025-26,1610612757,POR,Portland Trail Blazers,West,67,15,0.817,12
2025-26,1610612758,SAC,Sacramento Kings,East,49,33,0.598,7
2025-26,1610612759,SAS,San Antonio Spurs,East,49,33,0.598,1
2025-26,1610612761,TOR,Toronto Raptors,East,19,63,0.232,
2025-26,1610612762,UTA,Utah Jazz,West,61,21,0.744,1
2025-26,1610612764,WAS,Washington Wizards,East,30,52,0.366,
